,smiles_1,smiles_2,label
45,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0
46,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
47,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
48,CC(C)NCC(O)COc1cccc2ccccc12,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
49,C[C@@H]1CN1C1=CC(=O)c2c(c(CO)c(-c3ccccc3)n2C)C1=O,NC(=O)OC[C@H](N)Cc1ccccc1,0.0
50,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.0
51,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,NNCCc1ccccc1,1.0
52,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,NCC1(CC(=O)O)CCCCC1,1.0
53,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.0
54,N#CC(C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,0.0
55,NNCCc1ccccc1,CNCCCN1c2ccccc2CCc2ccccc21,1.0
56,[Zn],NC(=O)[C@H](CCCCN=C(N)N)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@H]1CC[C@@H](CN=C(N)N)CC1,0.0
57,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0
58,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
59,COc1ccc(CN2CCNCC2)c(OC)c1OC,CC(C)C[C@H](N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CSSC[C@H](N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCC(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,0.0
60,CN(C)C(=N)NC(=N)N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
61,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,0.0
62,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,CCOC(=O)CSCCC1NC(C(=O)O)CS1,0.0
63,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
64,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,NS(=O)(=O)c1ccc(F)cc1,0.0
65,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,NNCCc1ccccc1,1.0
66,CC(=O)N1CCN(NC(=O)c2ccc(F)cc2)CC1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0
67,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CCCCCC(=O)CP(=O)(O)O,0.0
68,[Cl-].[K+],OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
69,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,CO[C@@H](C(O)=N[C@H]1CC[C@@H](O)CN=C1O)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)(C)C,0.0
70,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.0
71,COc1ccc(OC)c(C(O)C(C)N)c1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.0
72,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
73,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.0
74,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,0.0
75,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
76,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0
77,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
78,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,0.0
79,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
80,[B],CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
81,Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1,OCCc1ccc(F)cc1,0.0
82,[Cl-].[K+],CNCCCN1c2ccccc2CCc2ccccc21,1.0
83,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1.0
84,Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,O=C(O)C[NH2+]CP(=O)(O)O,0.0
85,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,N=C(N)NNC(=O)N(c1ccccc1)c1ccccc1,0.0
86,CC(C)C[C@H](N=C(O)[C@@H]1CSSC[C@@H]2N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@@H](N)CC(=N)O)CSSC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C(C)C)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](C(C)C)N=C2O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N1)C(=O)O,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0
87,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,C=NC1=N[C@H]2[C@@H](O1)[C@H](CO)[C@@H](O)[C@@H]2O,0.0
88,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
89,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,CCCCCC(=O)CP(=O)(O)O,0.0
90,CN(C)CCCN1c2ccccc2CCc2ccccc21,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
91,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,0.0
92,CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,0.0
93,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
94,O=c1nc(O)c(/C=C/Br)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0.0
95,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0
96,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0.0
97,OC1=NC=C[C@H](O)N1,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0.0
98,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
99,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CC(C)[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0.0
100,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
101,N[C@H]1CCc2ccccc2[C@@H]1O,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
102,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0
103,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)CN[C@@H](CF)C2,0.0
104,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Cc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0.0
105,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0
106,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0
107,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0
108,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO,0.0
109,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,0.0
110,COc1cc(CC(C)N)c(OC)cc1Br,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)N=C(O)C[C@H]1CCCN(C(=N)N)C1,0.0
111,CN(C)Cc1ccc(-c2cccnc2)o1,COCCOC,0.0
112,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
113,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0
114,CN(C)C(=N)NC(=N)N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
115,CN(C)CCCN1c2ccccc2CCc2ccccc21,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0
116,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
117,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
118,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
119,CNCCCN1c2ccccc2CCc2ccccc21,O=C(CI)Nc1cccc(B(O)O)c1,0.0
120,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
