,smiles_1,smiles_2,label
27,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
28,C=CS(=O)(=O)Oc1ccccc1,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
29,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
30,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
31,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
32,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,0.0
33,NC(=O)NC(=O)Cc1ccccc1,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,0.0
34,Cc1nc(C)c(-c2ccnc(N)n2)s1,O=c1n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O,0.0
35,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0
36,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,N[C@@H](Cc1c[nH]c2cc[se]c12)C(=O)O,0.0
37,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
38,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0
39,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
40,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1.0
41,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
42,NC1CC1c1ccccc1,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,0.0
43,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,[Mg+2].[O-2],1.0
44,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0
45,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,CCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,0.0
46,NC1=NCC2c3ccccc3Cc3ccccc3N12,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0.0
47,NC(=O)N1c2ccccc2C=Cc2ccccc21,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0
48,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
49,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0
50,O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0
51,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
52,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1.0
53,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
54,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,O=C(O)CCC(=O)CF,0.0
55,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc(Br)cc1,0.0
56,Brc1c(NC2=NCCN2)ccc2nccnc12,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1.0
57,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
58,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
59,NC(=O)N1c2ccccc2C=Cc2ccccc21,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
60,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([123I])cc1)C(=O)O)C(=O)O,O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,0.0
61,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
62,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
63,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,[Mg+2].[O-2],1.0
64,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0.0
65,CCCCN1C[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1COC(=O)CCC,NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,0.0
66,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0
67,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
68,Cn1c(O)nnc1Cn1ccc(C(F)(F)F)c(Oc2cc(Cl)cc(C#N)c2)c1=O,CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](C)C(O)=N[C@@H](CC(=O)O)C(=O)CF,0.0
69,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,Cc1cccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)c1,0.0
70,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
71,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
72,Clc1cccc(Cl)c1NC1=NCCN1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
73,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0.0
74,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1.0
75,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
76,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0.0
77,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
78,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
79,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
80,COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,O=C1C=C(Nc2nnn[nH]2)CCC1,0.0
81,COc1cccc(N=c2c(C(=N)O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,NC(=O)CC[C@H](N)C(=O)O,0.0
82,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
83,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Brc1c(NC2=NCCN2)ccc2nccnc12,1.0
84,CCCCCCCCCC[N+](C)(C)[O-],CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0
85,CCc1cnn2c(NCc3cnc(N)nc3)cc(-c3c(F)cccc3F)nc12,CC1=CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1C2,0.0
86,C[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,N[C@H](C(=O)O)[C@@H](O)c1c[nH]c2ccccc12,0.0
87,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0
88,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,O=C(O)/C=C/c1ccc(C(=O)O)cc1,0.0
89,CCO,CNC(C)CCC=C(C)C,1.0
90,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
91,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0.0
92,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0
93,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O,0.0
94,CCN(CC)C(C)C(=O)c1ccccc1,CCC/C=C\C=C\CCCCCCCCCO,0.0
95,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
96,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
97,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
98,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23,0.0
99,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
100,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0
101,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,CNCC/C=C/c1cccnc1,0.0
102,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,0.0
103,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,O=c1ccc2ccccc2o1,0.0
104,CCC(C)C(CC)C(N)=O,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1,0.0
105,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]3O)c2[nH]1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0
106,NC[C@H]1CC[C@H](C(=O)O)CC1,NC(=O)N[C@@H](CC(=O)O)C(=O)O,0.0
107,O=C(CCCP(=O)([O-])[O-])NO,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,0.0
108,Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,C[S@@](=O)CC[C@H](N)C(=O)O,0.0
109,O=C1NC(=S)NC(=O)C1Cc1ccc(-c2ccccc2C(F)(F)F)o1,N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,0.0
110,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,NC1CC1c1ccccc1,1.0
111,O=C(O)CCCC[C@@H]1CCSS1,O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],0.0
112,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
113,NC(=O)NC(=O)Cc1ccccc1,C[C@@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21,0.0
114,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
115,NC[C@H](O)c1ccc(O)c(O)c1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
116,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0
117,O[C@H]1CSSC[C@@H]1O,NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4],0.0
118,N[C@H]1CCCCCCCCCCNC1=O,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,0.0
119,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[Na+],0.0
120,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0.0
121,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,O=C(CCn1cnc2c(=O)nc[nH]c21)NCCCN1CCCC1=O,0.0
122,OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,CC(C)(C)c1ccc(S(=O)(=O)O)cc1,0.0
123,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CNCCc1ccccn1,1.0
124,Nc1ncc(Cc2ccccc2)s1,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O,0.0
125,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
